id,candy_id,review,score,name,time
287,100,SNSでこちらのせんべいを見つけました。初めて食べたのですが、ピーナッツと生地の具合がちょうど良くて、気にいりました。2枚1セットで6個入っていたので、もう少し数が少ないものや、1枚ずつ個包装されているものがあればいいと思います。,5.0,かわきょうさん,2020.04.16
288,100,個包装が開けにくいと他の方のレビューがあったので心配していましたが、刃物を使わないでも、裏側から引っ張るとすぐに開きました。 特に開けにくいとは感じなかったので、改善されているのかもしれません。 味は他の方も言われてる通りで、卵とピーナツの風味が良く、大満足でした。 リピ確定です。,5.0,トリンカさん,2019.08.22
289,100,味はおいしくて、濃い緑茶にもコーヒーにも合います。 職場の休憩所によく置いてあります。 ただ、ひとつだけ言わせてもらうと、2枚が1包装になっていて、1枚が割と大きめなので、2枚じゃなくて1枚ずつの個包装が食べやすいかなと思いました。,5.0,ミンティーさん,2019.07.05
290,100,小麦粉と卵を使った卵せんべいのようなほんのり甘い、素朴な、どこか懐かしさを感じずにはいられないそんなせんべいです。 一見固そうに見えますが意外にそうでもなくしとっさくっとした食感です。 中にはピーナツも入っており、香ばしさと歯ごたえをプラスしてくれてます。せんべいそのものとピーナツの異なる食感をたのしめることや、ピーナツの香ばしさ、せんべいの風味がよくて、気に入ってよく食べています。,5.0,MONOさん,2019.05.31
291,100,卵の風味がしっかりとしていて、思ったよりも固くなくて食べやすいです。 濃い緑茶にも、コーヒーにも合うので、お茶うけにピッタリ。常備しています。,5.0,コスパ子さん,2019.04.22
292,100,良かった点:年配の家族が、同様の他社製品が好きなのです が、私はイオンの商品を信頼と価格で比べた結 果、選んで買ってあげました。 味は焼き上げのむらがなく、焦げた風味もな く、卵の粉末材の味がして、まあまあ良かった です。 遺伝子組み換え情報が、きちんと載っているの は良かったです。 悪かった点:包装材(シュリンク)が、刃物を使わないと開 封できません!!開け方を図入りで親切に表示 して くれてはありますが、到底無理、不可能 です。 年配の家族も、開封に難儀しておりました。 いまどき、ここまで不親切なシュリンクで包装 したお菓子を出荷していること自体、驚きで す。お願いですから、せめて年配のお客が刃物なしで開封できるように、お菓子の個包装を改良していただきたいです。あと、未開封の個包装菓子が湿気やすいです!,1.0,個包装の改良を希望さん,2017.07.01
293,100,残念ながら歯ごたえが、もう少しあった方が好みです。,3.0,爺さん,2017.05.04
294,100,昔ながらの懐かしいお味です。 食べたらまた買いたくなります。 日本人の作るお菓子は、世界のどこにも負けません!,5.0,ららんさん,2016.09.11
295,100,ピーナッツ入りお煎餅、大好きです。こちらのは、ちょっとしっとりした感じがあって、歯や歯茎の弱い人でも食べられるかもしれません。ピーナッツが焙煎してあるからか、香ばしさがあります。牛乳と一緒に食べるのが好きです。,4.0,ちかさん,2016.06.23
296,100,ずーっと食べているがここ最近はパリット感が少なく感じている。福岡県の工場製品。乾燥?不十分と思う。ピーナッツ入りせんべい。,3.0,ひま爺さん,2015.09.10
297,100,とっても美味しい。本当においしい!!大好きなお菓子のひとつです。 言葉で説明するのがむずかしい独特の食感で、和風のクッキー?洋風のおせんべい?のような、優しい味のお菓子です。,5.0,こぐまさん,2015.08.14
298,101,安いし美味しいし、食べ始めたら辞められない止まらない。飲み物も問わず何にでも合うのでオススメです。,5.0,kumiさん,2019.03.09
299,101,はちみつとさつまいもの甘さ、カリカリの食感がたまらない! ジッパー付きで保存に便利ですが、保存する間もなくあっという間に食べきってしまうくらい大好きなおやつです。,5.0,hakoさん,2017.06.14
300,101,上品な甘さ。細身のスティック。はちみつ入りなのでまろやかさも感じます。美味しい。,5.0,けんぴさん,2017.04.08
301,101,安くておいしいです。でもカロリーがちょっと気になるかな。,4.0,abeさん,2017.02.23
302,101,食べだしたら止まらない、お茶にもコーヒーにもあいます。,5.0,じぇーんさん,2017.02.13
303,101,甘味あっさりで美味しいです。 芋の食感も堅すぎず柔らかすぎずちょうどよい!,5.0,いも子さん,2017.01.23
304,102,トップバリュのかりんとうが大好きで毎日食べても飽きないくらい、あっという間に一袋食べてしまうので、こちらの食べきりサイズ５袋入りを買ってみました。味は同じで美味しいんですが、表紙のかりんとうの写真を見て、いつものより若干少し細いかなって思ってみたら、いつものと変わらずの太さだったので少しガッカリしました。もう少し細くてもいいかも。,4.0,kumiさん,2019.05.03
305,103,美味しいし、５種類の味が楽しめて食べだすと止まらなくなってしまうくらい気に入っています。特に胡麻かりんとうが美味しいです。,5.0,kumiさん,2019.05.01
306,103,いろいろな味が楽しむことができるので飽きません。あっさりした味でこれからも長く楽しむことができそうな商品だなぁと思いました。,4.0,ぽりまるさん,2018.12.05
307,104,丁度よい甘さで、量も適量　価格もお財布に優しいので、購入しやすいです。,5.0,フーさん,2018.09.16
308,104,大きく太いサイズが食べ応えがあって良いです。,3.0,天下一さん,2017.12.05
309,105,えびせん大好きです。 サクサクとした食感と海鮮の香りがいいですね。 おやつとしてだけでなく、お酒のおつまみになるがいいですね。,4.0,ナマステさん,2020.06.06
310,106,小腹が空いた時や子供のおやつにおススメです。 味もしっかりした味で食べ始めると止まらなくなります。 値段もお手頃で買いやすいです。,5.0,もりさん,2018.11.17
311,108,薄緑色のせんべいが私が大の苦手なわさび味がして吐き出してしまいました。 袋の裏を見たら原材料に記載されていないようで、何故？と思いました。 その薄緑色以外は大変おいしくいただきました。,2.0,monaさん,2020.06.08
312,108,９種類の味の海鮮せんべいを味わうことができて量もいっぱい入っていてお得で安いのでよく買っています。どれも美味しいです。,4.0,kumiさん,2019.05.21
